id,bus_voltage,shunt_voltage,load_voltage,current_mA,power_mW,timestamp
1,15.27,36.81,15.31,368.0,5620.1,2025-04-22 09:14:36
2,15.24,36.71,15.27,367.0,5591.61,2025-04-22 09:14:42
3,15.23,36.69,15.26,366.8,5585.63,2025-04-22 09:14:48
4,14.34,36.71,14.37,367.03,5257.65,2025-04-22 09:14:54
5,13.44,36.73,13.47,367.26,4929.66,2025-04-22 09:15:00
6,12.54,36.76,12.58,367.49,4601.68,2025-04-22 09:15:06
7,11.65,36.78,11.68,367.73,4273.7,2025-04-22 09:15:12
8,10.76,36.8,10.79,367.96,3945.71,2025-04-22 09:15:18
9,9.86,36.83,9.89,368.19,3617.73,2025-04-22 09:15:24
10,8.96,36.85,9.0,368.42,3289.75,2025-04-22 09:15:30
11,8.07,36.87,8.11,368.65,2961.76,2025-04-22 09:15:36
12,7.17,36.89,7.21,368.88,2633.78,2025-04-22 09:15:42
13,6.28,36.91,6.32,369.11,2305.8,2025-04-22 09:15:48
14,5.38,36.94,5.42,369.34,1977.82,2025-04-22 09:15:54
15,4.49,36.96,4.53,369.57,1649.83,2025-04-22 09:16:00
16,3.6,36.98,3.63,369.81,1321.85,2025-04-22 09:16:06
17,2.7,37.01,2.74,370.04,993.87,2025-04-22 09:16:12
18,1.8,37.03,1.84,370.27,665.88,2025-04-22 09:16:18
19,0.91,37.05,0.95,370.5,337.9,2025-04-22 09:16:24
20,0.93,36.68,0.96,367.0,340.58,2025-04-22 09:16:30
21,0.92,36.89,0.96,368.4,340.4,2025-04-22 09:16:36
22,1.57,36.9,1.61,368.49,582.18,2025-04-22 09:16:42
23,2.23,36.9,2.27,368.57,823.97,2025-04-22 09:16:48
24,2.88,36.91,2.92,368.66,1065.76,2025-04-22 09:16:54
25,3.53,36.91,3.57,368.75,1307.54,2025-04-22 09:17:00
26,4.18,36.92,4.22,368.83,1549.33,2025-04-22 09:17:06
27,4.84,36.93,4.88,368.92,1791.11,2025-04-22 09:17:12
28,5.49,36.94,5.53,369.0,2032.89,2025-04-22 09:17:18
29,6.14,36.94,6.18,369.09,2274.68,2025-04-22 09:17:24
30,6.79,36.95,6.83,369.18,2516.47,2025-04-22 09:17:30
31,7.45,36.95,7.49,369.26,2758.25,2025-04-22 09:17:36
32,8.1,36.96,8.14,369.35,3000.03,2025-04-22 09:17:42
33,8.75,36.97,8.79,369.44,3241.82,2025-04-22 09:17:48
34,9.4,36.97,9.45,369.52,3483.61,2025-04-22 09:17:54
35,10.06,36.98,10.1,369.61,3725.39,2025-04-22 09:18:00
36,10.71,36.98,10.75,369.69,3967.18,2025-04-22 09:18:06
37,11.36,36.99,11.4,369.78,4208.96,2025-04-22 09:18:12
38,12.02,37.0,12.06,369.87,4450.74,2025-04-22 09:18:18
39,12.67,37.01,12.71,369.95,4692.53,2025-04-22 09:18:24
40,13.32,37.01,13.36,370.04,4934.31,2025-04-22 09:18:30
41,13.97,37.02,14.02,370.13,5176.1,2025-04-22 09:18:36
42,14.63,37.02,14.67,370.21,5417.89,2025-04-22 09:18:42
43,15.28,37.03,15.32,370.3,5659.67,2025-04-22 09:18:48
44,15.29,37.02,15.33,370.2,5659.62,2025-04-22 09:18:54
45,15.28,37.03,15.32,369.9,5653.55,2025-04-22 09:19:00
46,15.27,37.02,15.31,369.8,5649.66,2025-04-22 09:19:06
47,15.27,37.0,15.31,369.7,5645.78,2025-04-22 09:19:12
48,15.26,36.99,15.3,369.6,5641.89,2025-04-22 09:19:18
49,15.26,36.97,15.29,369.5,5638.01,2025-04-22 09:19:24
50,15.25,36.96,15.29,369.4,5634.12,2025-04-22 09:19:30
51,15.24,36.94,15.28,369.3,5630.23,2025-04-22 09:19:36
52,15.24,36.93,15.27,369.2,5626.35,2025-04-22 09:19:42
53,15.23,36.91,15.27,369.1,5622.46,2025-04-22 09:19:48
54,15.23,36.9,15.26,369.0,5618.58,2025-04-22 09:19:54
55,15.22,36.88,15.25,368.9,5614.69,2025-04-22 09:20:00
56,15.21,36.87,15.25,368.8,5610.8,2025-04-22 09:20:06
57,15.21,36.85,15.24,368.7,5606.92,2025-04-22 09:20:12
58,15.2,36.84,15.23,368.6,5603.03,2025-04-22 09:20:18
59,15.2,36.83,15.23,368.5,5599.15,2025-04-22 09:20:24
60,15.19,36.81,15.22,368.4,5595.26,2025-04-22 09:20:30
61,15.19,36.86,15.22,368.5,5596.78,2025-04-22 09:20:36
62,15.15,36.74,15.18,367.7,5569.92,2025-04-22 09:20:42
63,14.76,35.79,14.8,358.0,5284.08,2025-04-22 09:20:48
64,14.4,34.93,14.44,349.33,5093.47,2025-04-22 09:20:54
65,14.05,34.06,14.09,340.67,4902.86,2025-04-22 09:21:00
66,13.69,33.2,13.73,332.0,4712.25,2025-04-22 09:21:06
67,13.34,32.33,13.37,323.33,4521.64,2025-04-22 09:21:12
68,12.98,31.47,13.01,314.67,4331.03,2025-04-22 09:21:18
69,12.62,30.6,12.66,306.0,4140.42,2025-04-22 09:21:24
70,12.27,29.74,12.3,297.33,3949.81,2025-04-22 09:21:30
71,11.91,28.88,11.94,288.67,3759.2,2025-04-22 09:21:36
72,11.55,28.01,11.59,280.0,3568.59,2025-04-22 09:21:42
73,11.2,27.15,11.23,271.33,3377.99,2025-04-22 09:21:48
74,10.84,26.28,10.87,262.67,3187.38,2025-04-22 09:21:54
75,10.49,25.42,10.51,254.0,2996.77,2025-04-22 09:22:00
76,10.13,24.55,10.16,245.33,2806.16,2025-04-22 09:22:06
77,9.77,23.69,9.8,236.67,2615.55,2025-04-22 09:22:12
78,9.42,22.83,9.44,228.0,2424.94,2025-04-22 09:22:18
79,9.06,21.96,9.09,219.33,2234.33,2025-04-22 09:22:24
80,8.71,21.1,8.73,210.67,2043.72,2025-04-22 09:22:30
81,8.35,20.23,8.37,202.0,1853.11,2025-04-22 09:22:36
82,7.99,19.37,8.01,193.33,1662.5,2025-04-22 09:22:42
83,7.64,18.5,7.66,184.67,1471.89,2025-04-22 09:22:48
84,7.28,17.64,7.3,176.0,1281.28,2025-04-22 09:22:54
85,13.23,32.02,13.26,320.4,4239.53,2025-04-22 09:23:00
86,14.34,34.73,14.38,347.7,4987.41,2025-04-22 09:23:06
87,14.39,34.85,14.43,348.92,5023.16,2025-04-22 09:23:12
88,14.44,34.97,14.48,350.14,5058.91,2025-04-22 09:23:18
89,14.49,35.1,14.53,351.36,5094.66,2025-04-22 09:23:24
90,14.54,35.22,14.58,352.58,5130.41,2025-04-22 09:23:30
91,14.59,35.34,14.63,353.8,5166.16,2025-04-22 09:23:36
92,14.64,35.46,14.68,355.02,5201.91,2025-04-22 09:23:42
93,14.69,35.58,14.73,356.24,5237.66,2025-04-22 09:23:48
94,14.74,35.71,14.78,357.46,5273.41,2025-04-22 09:23:54
95,14.79,35.83,14.83,358.68,5309.17,2025-04-22 09:24:00
96,14.84,35.95,14.88,359.9,5344.92,2025-04-22 09:24:06
97,14.89,36.07,14.93,361.12,5380.67,2025-04-22 09:24:12
98,14.94,36.19,14.98,362.34,5416.42,2025-04-22 09:24:18
99,14.99,36.32,15.03,363.56,5452.17,2025-04-22 09:24:24
100,15.04,36.44,15.08,364.78,5487.92,2025-04-22 09:24:30
101,15.09,36.56,15.13,366.0,5523.67,2025-04-22 09:24:36
102,15.08,36.56,15.11,365.6,5511.79,2025-04-22 09:24:42
103,14.68,35.6,14.71,355.97,5305.74,2025-04-22 09:24:48
104,14.29,34.63,14.32,346.35,5099.7,2025-04-22 09:24:54
105,13.89,33.67,13.92,336.72,4893.65,2025-04-22 09:25:00
106,13.49,32.71,13.52,327.09,4687.61,2025-04-22 09:25:06
107,13.1,31.74,13.13,317.46,4481.56,2025-04-22 09:25:12
108,12.7,30.78,12.73,307.84,4275.52,2025-04-22 09:25:18
109,12.3,29.82,12.33,298.21,4069.47,2025-04-22 09:25:24
110,11.91,28.86,11.94,288.58,3863.42,2025-04-22 09:25:30
111,11.51,27.89,11.54,278.95,3657.38,2025-04-22 09:25:36
112,11.12,26.93,11.14,269.33,3451.33,2025-04-22 09:25:42
113,10.72,25.96,10.74,259.7,3245.28,2025-04-22 09:25:48
114,10.32,25.0,10.35,250.07,3039.24,2025-04-22 09:25:54
115,9.93,24.04,9.95,240.44,2833.19,2025-04-22 09:26:00
116,9.53,23.07,9.55,230.82,2627.15,2025-04-22 09:26:06
117,9.13,22.11,9.16,221.19,2421.1,2025-04-22 09:26:12
118,8.74,21.15,8.76,211.56,2215.05,2025-04-22 09:26:18
119,8.34,20.19,8.36,201.94,2009.01,2025-04-22 09:26:24
120,7.95,19.22,7.97,192.31,1802.96,2025-04-22 09:26:30
121,7.55,18.26,7.57,182.68,1596.92,2025-04-22 09:26:36
122,7.15,17.3,7.17,173.06,1390.87,2025-04-22 09:26:42
123,6.76,16.33,6.78,163.43,1184.83,2025-04-22 09:26:48
124,6.36,15.37,6.38,153.8,978.78,2025-04-22 09:26:54
125,7.51,18.16,7.53,181.6,1364.18,2025-04-22 09:27:00
126,7.4,17.9,7.42,179.03,1339.25,2025-04-22 09:27:06
127,7.3,17.65,7.32,176.46,1314.32,2025-04-22 09:27:12
128,7.19,17.39,7.21,173.89,1289.39,2025-04-22 09:27:18
129,7.09,17.13,7.11,171.32,1264.46,2025-04-22 09:27:24
130,6.98,16.88,7.0,168.75,1239.53,2025-04-22 09:27:30
131,6.88,16.62,6.89,166.18,1214.6,2025-04-22 09:27:36
132,6.77,16.36,6.79,163.61,1189.67,2025-04-22 09:27:42
133,6.66,16.11,6.68,161.04,1164.74,2025-04-22 09:27:48
134,6.56,15.85,6.57,158.47,1139.81,2025-04-22 09:27:54
135,6.45,15.59,6.47,155.9,1114.88,2025-04-22 09:28:00
136,6.35,15.34,6.36,153.33,1089.95,2025-04-22 09:28:06
137,6.24,15.08,6.26,150.76,1065.02,2025-04-22 09:28:12
138,6.13,14.82,6.15,148.19,1040.09,2025-04-22 09:28:18
139,6.03,14.56,6.04,145.62,1015.16,2025-04-22 09:28:24
140,5.92,14.31,5.94,143.05,990.23,2025-04-22 09:28:30
141,5.82,14.05,5.83,140.48,965.3,2025-04-22 09:28:36
142,5.71,13.79,5.72,137.91,940.37,2025-04-22 09:28:42
143,5.61,13.54,5.62,135.34,915.44,2025-04-22 09:28:48
144,5.5,13.28,5.51,132.77,890.51,2025-04-22 09:28:54
145,5.39,13.02,5.41,130.2,865.58,2025-04-22 09:29:00
146,5.29,12.77,5.3,127.63,840.65,2025-04-22 09:29:06
147,5.18,12.51,5.19,125.06,815.72,2025-04-22 09:29:12
148,5.08,12.25,5.09,122.49,790.78,2025-04-22 09:29:18
149,4.97,12.0,4.98,119.92,765.86,2025-04-22 09:29:24
150,4.87,11.74,4.88,117.35,740.92,2025-04-22 09:29:30
151,4.76,11.48,4.77,114.78,716.0,2025-04-22 09:29:36
152,4.65,11.23,4.66,112.21,691.07,2025-04-22 09:29:42
153,4.55,10.97,4.56,109.64,666.13,2025-04-22 09:29:48
154,4.44,10.71,4.45,107.07,641.2,2025-04-22 09:29:54
155,4.34,10.46,4.34,104.5,616.27,2025-04-22 09:30:00
156,4.23,10.2,4.24,101.93,591.34,2025-04-22 09:30:06
157,4.12,9.94,4.13,99.36,566.41,2025-04-22 09:30:12
158,4.02,9.69,4.03,96.79,541.48,2025-04-22 09:30:18
159,3.91,9.43,3.92,94.22,516.55,2025-04-22 09:30:24
160,3.81,9.17,3.81,91.65,491.62,2025-04-22 09:30:30
161,3.7,8.91,3.71,89.08,466.69,2025-04-22 09:30:36
162,3.6,8.66,3.6,86.51,441.76,2025-04-22 09:30:42
163,3.49,8.4,3.49,83.94,416.83,2025-04-22 09:30:48
164,3.38,8.14,3.39,81.37,391.9,2025-04-22 09:30:54
165,3.28,7.89,3.28,78.8,366.97,2025-04-22 09:31:00
166,3.17,7.63,3.18,76.23,342.04,2025-04-22 09:31:06
167,3.07,7.37,3.07,73.66,317.11,2025-04-22 09:31:12
168,2.96,7.12,2.96,71.09,292.18,2025-04-22 09:31:18
169,2.85,6.86,2.86,68.52,267.25,2025-04-22 09:31:24
170,2.75,6.6,2.75,65.95,242.32,2025-04-22 09:31:30
171,2.64,6.35,2.65,63.38,217.39,2025-04-22 09:31:36
172,2.54,6.09,2.54,60.81,192.46,2025-04-22 09:31:42
173,2.43,5.83,2.43,58.24,167.53,2025-04-22 09:31:48
174,2.33,5.58,2.33,55.67,142.6,2025-04-22 09:31:54
175,2.22,5.32,2.22,53.1,117.67,2025-04-22 09:32:00
176,2.19,5.27,2.2,52.8,115.74,2025-04-22 09:32:06
177,2.18,5.26,2.19,52.6,114.88,2025-04-22 09:32:12
178,2.86,6.89,2.87,68.92,407.25,2025-04-22 09:32:18
179,3.54,8.52,3.55,85.23,699.63,2025-04-22 09:32:24
180,4.21,10.15,4.23,101.55,992.0,2025-04-22 09:32:30
181,4.89,11.79,4.91,117.86,1284.38,2025-04-22 09:32:36
182,5.57,13.42,5.58,134.18,1576.75,2025-04-22 09:32:42
183,6.25,15.05,6.26,150.49,1869.13,2025-04-22 09:32:48
184,6.93,16.68,6.94,166.81,2161.5,2025-04-22 09:32:54
185,7.6,18.31,7.62,183.12,2453.88,2025-04-22 09:33:00
186,8.28,19.94,8.3,199.44,2746.25,2025-04-22 09:33:06
187,8.96,21.57,8.98,215.75,3038.62,2025-04-22 09:33:12
188,9.64,23.21,9.66,232.06,3331.0,2025-04-22 09:33:18
189,10.32,24.84,10.34,248.38,3623.37,2025-04-22 09:33:24
190,10.99,26.47,11.02,264.69,3915.75,2025-04-22 09:33:30
191,11.67,28.1,11.7,281.01,4208.12,2025-04-22 09:33:36
192,12.35,29.73,12.38,297.32,4500.5,2025-04-22 09:33:42
