id,bus_voltage,shunt_voltage,load_voltage,current_mA,power_mW,timestamp
3601,0.24,0.68,0.24,6.9,1.63,2025-04-23 09:00:07
3602,0.29,0.81,0.29,8.23,3.53,2025-04-23 09:00:13
3603,0.35,0.95,0.35,9.57,5.42,2025-04-23 09:00:19
3604,0.4,1.08,0.4,10.91,7.32,2025-04-23 09:00:25
3605,0.45,1.21,0.45,12.24,9.21,2025-04-23 09:00:31
3606,0.51,1.34,0.51,13.58,11.11,2025-04-23 09:00:37
3607,0.56,1.48,0.56,14.91,13.01,2025-04-23 09:00:43
3608,0.61,1.61,0.61,16.25,14.9,2025-04-23 09:00:49
3609,0.66,1.74,0.67,17.58,16.8,2025-04-23 09:00:55
3610,0.72,1.88,0.72,18.92,18.69,2025-04-23 09:01:01
3611,0.77,2.01,0.78,20.25,20.59,2025-04-23 09:01:07
3612,0.82,2.14,0.83,21.59,22.48,2025-04-23 09:01:13
3613,0.88,2.27,0.88,22.92,24.38,2025-04-23 09:01:19
3614,0.93,2.41,0.94,24.26,26.28,2025-04-23 09:01:25
3615,0.98,2.54,0.99,25.59,28.17,2025-04-23 09:01:31
3616,1.03,2.67,1.04,26.93,30.07,2025-04-23 09:01:37
3617,1.09,2.81,1.1,28.27,31.96,2025-04-23 09:01:43
3618,1.14,2.94,1.15,29.6,33.86,2025-04-23 09:01:49
3619,1.16,2.98,1.16,30.1,34.92,2025-04-23 09:01:55
3620,1.14,2.98,1.15,29.6,33.86,2025-04-23 09:02:01
3621,1.16,3.01,1.17,29.9,34.8,2025-04-23 09:02:07
3622,1.16,3.04,1.16,30.1,34.92,2025-04-23 09:02:13
3623,1.17,3.02,1.17,30.0,35.04,2025-04-23 09:02:19
3624,1.17,3.02,1.17,30.3,35.39,2025-04-23 09:02:25
3625,1.17,3.03,1.17,30.4,35.51,2025-04-23 09:02:31
3626,1.17,3.03,1.17,30.36,35.41,2025-04-23 09:02:37
3627,1.17,3.02,1.17,30.31,35.32,2025-04-23 09:02:43
3628,1.16,3.02,1.17,30.27,35.22,2025-04-23 09:02:49
3629,1.16,3.01,1.17,30.23,35.13,2025-04-23 09:02:55
3630,1.16,3.01,1.16,30.18,35.03,2025-04-23 09:03:01
3631,1.16,3.0,1.16,30.14,34.94,2025-04-23 09:03:07
3632,1.16,3.0,1.16,30.09,34.84,2025-04-23 09:03:13
3633,1.16,3.0,1.16,30.05,34.74,2025-04-23 09:03:19
3634,1.15,2.99,1.16,30.01,34.65,2025-04-23 09:03:25
3635,1.15,2.99,1.16,29.96,34.55,2025-04-23 09:03:31
3636,1.15,2.98,1.16,29.92,34.46,2025-04-23 09:03:37
3637,1.15,2.98,1.16,29.88,34.36,2025-04-23 09:03:43
3638,1.15,2.97,1.15,29.83,34.27,2025-04-23 09:03:49
3639,1.14,2.97,1.15,29.79,34.17,2025-04-23 09:03:55
3640,1.14,2.96,1.15,29.74,34.08,2025-04-23 09:04:01
3641,1.14,2.96,1.15,29.7,33.98,2025-04-23 09:04:07
3642,1.14,2.96,1.15,29.65,33.87,2025-04-23 09:04:13
3643,1.14,2.95,1.15,29.61,33.75,2025-04-23 09:04:19
